,id,round_num,start,freeze_end,end,official_end,winner,reason,bomb_plant,bomb_site,ct_team_clan_name,t_team_clan_name,winner_clan_name,ct_team_current_equip_value,t_team_current_equip_value,ct_losing_streak,t_losing_streak,ct_buy_type,t_buy_type,advantage_5v4,file_id,event_id,match_name
52,53,13,111389,112669,117953,118401,ct,t_killed,,not_planted,3DMAX,Astralis,3DMAX,5050,4450,0,1,Pistol,Pistol,ct,4217,2,3dmax-vs-astralis-m3-inferno.dem
53,54,14,118401,119681,125511,125959,ct,t_killed,,not_planted,3DMAX,Astralis,3DMAX,19900,10350,0,2,Semi-Buy,Semi-Buy,t,4217,2,3dmax-vs-astralis-m3-inferno.dem
54,55,15,125959,127239,133092,133540,ct,t_killed,,not_planted,3DMAX,Astralis,3DMAX,22800,2900,0,3,Full Buy,Full Eco,ct,4217,2,3dmax-vs-astralis-m3-inferno.dem
55,56,16,133540,134820,140756,141204,t,bomb_exploded,138132.0,bombsite_b,3DMAX,Astralis,Astralis,26600,25300,1,0,Full Buy,Full Buy,t,4217,2,3dmax-vs-astralis-m3-inferno.dem
56,57,17,141204,142484,148995,149442,ct,t_killed,,not_planted,3DMAX,Astralis,3DMAX,28450,25300,0,1,Full Buy,Full Buy,ct,4217,2,3dmax-vs-astralis-m3-inferno.dem
57,58,18,149442,153184,157037,157485,ct,t_killed,,not_planted,3DMAX,Astralis,3DMAX,28750,22700,0,2,Full Buy,Full Buy,ct,4217,2,3dmax-vs-astralis-m3-inferno.dem
58,59,19,157485,158765,161619,162067,t,ct_killed,,not_planted,3DMAX,Astralis,Astralis,30050,16450,1,0,Full Buy,Semi-Buy,t,4217,2,3dmax-vs-astralis-m3-inferno.dem
59,60,20,162067,163347,169558,169558,ct,t_killed,,not_planted,3DMAX,Astralis,3DMAX,27650,24100,0,1,Full Buy,Full Buy,t,4217,2,3dmax-vs-astralis-m3-inferno.dem
60,61,1,1024,2304,3872,4320,t,ct_killed,,not_planted,3DMAX,FaZe Clan,FaZe Clan,4300,4500,1,0,Pistol,Pistol,ct,4218,2,3dmax-vs-faze-m1-anubis.dem
61,62,2,4320,5600,10121,10569,t,ct_killed,,not_planted,3DMAX,FaZe Clan,FaZe Clan,1200,21150,2,0,Full Eco,Full Buy,t,4218,2,3dmax-vs-faze-m1-anubis.dem
62,63,3,10569,11849,20724,21172,t,bomb_exploded,18100.0,bombsite_b,3DMAX,FaZe Clan,FaZe Clan,23900,24600,3,0,Full Buy,Full Buy,ct,4218,2,3dmax-vs-faze-m1-anubis.dem
63,64,4,21172,22452,29518,29966,t,ct_killed,29269.0,bombsite_b,3DMAX,FaZe Clan,FaZe Clan,27200,25700,4,0,Full Buy,Full Buy,ct,4218,2,3dmax-vs-faze-m1-anubis.dem
64,65,5,29966,33435,41407,41855,t,bomb_exploded,38783.0,bombsite_b,3DMAX,FaZe Clan,FaZe Clan,24000,25800,5,0,Full Buy,Full Buy,t,4218,2,3dmax-vs-faze-m1-anubis.dem
65,66,6,41855,43135,51234,51682,t,bomb_exploded,48610.0,bombsite_b,3DMAX,FaZe Clan,FaZe Clan,13400,27750,6,0,Semi-Buy,Full Buy,t,4218,2,3dmax-vs-faze-m1-anubis.dem
66,67,7,51682,55001,57433,57881,t,ct_killed,,not_planted,3DMAX,FaZe Clan,FaZe Clan,28350,27750,7,0,Full Buy,Full Buy,t,4218,2,3dmax-vs-faze-m1-anubis.dem
67,68,8,57881,59161,64358,64806,t,ct_killed,,not_planted,3DMAX,FaZe Clan,FaZe Clan,15150,27850,8,0,Semi-Buy,Full Buy,t,4218,2,3dmax-vs-faze-m1-anubis.dem
68,69,9,64806,66086,70987,71435,t,ct_killed,,not_planted,3DMAX,FaZe Clan,FaZe Clan,25600,27850,9,0,Full Buy,Full Buy,t,4218,2,3dmax-vs-faze-m1-anubis.dem
69,70,10,71435,75333,77730,78178,t,ct_killed,,not_planted,3DMAX,FaZe Clan,FaZe Clan,21300,28050,10,0,Full Buy,Full Buy,ct,4218,2,3dmax-vs-faze-m1-anubis.dem
70,71,11,78178,79458,87137,87585,t,ct_killed,85141.0,bombsite_b,3DMAX,FaZe Clan,FaZe Clan,16600,28050,11,0,Semi-Buy,Full Buy,ct,4218,2,3dmax-vs-faze-m1-anubis.dem
71,72,12,87585,88865,93518,97358,t,ct_killed,91305.0,bombsite_b,3DMAX,FaZe Clan,FaZe Clan,19750,28550,12,0,Semi-Buy,Full Buy,t,4218,2,3dmax-vs-faze-m1-anubis.dem
72,73,13,97358,98638,105877,105877,ct,bomb_defused,104415.0,bombsite_b,FaZe Clan,3DMAX,FaZe Clan,4200,4200,0,1,Pistol,Pistol,ct,4218,2,3dmax-vs-faze-m1-anubis.dem
73,74,1,576,1856,6337,6785,ct,t_killed,,not_planted,3DMAX,FaZe Clan,3DMAX,4200,4300,0,1,Pistol,Pistol,ct,4219,2,3dmax-vs-faze-m2-nuke.dem
74,75,2,6785,8065,10269,10717,ct,t_killed,,not_planted,3DMAX,FaZe Clan,3DMAX,20450,1500,0,2,Full Buy,Full Eco,t,4219,2,3dmax-vs-faze-m2-nuke.dem
75,76,3,10717,11997,17990,18438,ct,t_killed,,not_planted,3DMAX,FaZe Clan,3DMAX,24950,22700,0,3,Full Buy,Full Buy,ct,4219,2,3dmax-vs-faze-m2-nuke.dem
76,77,4,18438,19718,25993,26441,t,bomb_exploded,23369.0,bombsite_b,3DMAX,FaZe Clan,FaZe Clan,28900,7550,1,0,Full Buy,Semi-Eco,ct,4219,2,3dmax-vs-faze-m2-nuke.dem
77,78,5,26441,27721,32744,33192,ct,bomb_defused,30959.0,bombsite_b,3DMAX,FaZe Clan,3DMAX,20200,25500,0,1,Full Buy,Full Buy,t,4219,2,3dmax-vs-faze-m2-nuke.dem
78,79,6,33192,34472,41000,41448,t,ct_killed,,not_planted,3DMAX,FaZe Clan,FaZe Clan,25250,19850,1,0,Full Buy,Semi-Buy,t,4219,2,3dmax-vs-faze-m2-nuke.dem
79,80,7,41448,42728,48610,49058,t,ct_killed,,not_planted,3DMAX,FaZe Clan,FaZe Clan,10600,24400,2,0,Semi-Buy,Full Buy,t,4219,2,3dmax-vs-faze-m2-nuke.dem
80,81,8,49058,50338,58031,58479,t,bomb_exploded,55407.0,bombsite_b,3DMAX,FaZe Clan,FaZe Clan,1000,25800,3,0,Full Eco,Full Buy,t,4219,2,3dmax-vs-faze-m2-nuke.dem
81,82,9,58479,59759,62960,63408,t,ct_killed,,not_planted,3DMAX,FaZe Clan,FaZe Clan,23650,27850,4,0,Full Buy,Full Buy,t,4219,2,3dmax-vs-faze-m2-nuke.dem
82,83,10,63408,67176,73585,74033,t,ct_killed,,not_planted,3DMAX,FaZe Clan,FaZe Clan,7200,28250,5,0,Semi-Eco,Full Buy,ct,4219,2,3dmax-vs-faze-m2-nuke.dem
83,84,11,74033,75313,76479,76927,t,ct_killed,,not_planted,3DMAX,FaZe Clan,FaZe Clan,28150,26400,6,0,Full Buy,Full Buy,ct,4219,2,3dmax-vs-faze-m2-nuke.dem
84,85,12,76927,78207,83927,87767,t,bomb_exploded,81303.0,bombsite_b,3DMAX,FaZe Clan,FaZe Clan,19450,29150,7,0,Semi-Buy,Full Buy,t,4219,2,3dmax-vs-faze-m2-nuke.dem
85,86,13,87767,89047,91494,91942,t,ct_killed,90536.0,bombsite_b,FaZe Clan,3DMAX,3DMAX,4200,5100,8,0,Pistol,Pistol,ct,4219,2,3dmax-vs-faze-m2-nuke.dem
86,87,14,91942,93222,98025,98473,ct,t_killed,,not_planted,FaZe Clan,3DMAX,FaZe Clan,9650,21050,0,1,Semi-Eco,Full Buy,t,4219,2,3dmax-vs-faze-m2-nuke.dem
87,88,15,98473,99753,105347,105795,ct,t_killed,,not_planted,FaZe Clan,3DMAX,FaZe Clan,25600,6800,0,2,Full Buy,Semi-Eco,ct,4219,2,3dmax-vs-faze-m2-nuke.dem
88,89,16,105795,107075,112657,113105,ct,bomb_defused,111501.0,bombsite_b,FaZe Clan,3DMAX,FaZe Clan,28100,2000,0,3,Full Buy,Full Eco,t,4219,2,3dmax-vs-faze-m2-nuke.dem
89,90,17,113105,114385,119526,119974,ct,bomb_defused,117706.0,bombsite_b,FaZe Clan,3DMAX,FaZe Clan,29100,24900,0,4,Full Buy,Full Buy,ct,4219,2,3dmax-vs-faze-m2-nuke.dem
90,91,18,119974,123376,130337,130337,ct,t_killed,,not_planted,FaZe Clan,3DMAX,FaZe Clan,30750,20300,0,5,Full Buy,Full Buy,ct,4219,2,3dmax-vs-faze-m2-nuke.dem
91,92,1,1024,2304,9952,10400,t,bomb_exploded,7328.0,bombsite_b,Betclic Apogee,FaZe Clan,FaZe Clan,4000,4550,1,0,Pistol,Pistol,ct,4220,2,apogee-vs-faze-m1-dust2.dem
92,93,2,10400,11680,15929,16377,t,ct_killed,,not_planted,Betclic Apogee,FaZe Clan,FaZe Clan,11500,22100,2,0,Semi-Buy,Full Buy,t,4220,2,apogee-vs-faze-m1-dust2.dem
93,94,3,16377,17657,19472,19920,t,ct_killed,,not_planted,Betclic Apogee,FaZe Clan,FaZe Clan,1300,21350,3,0,Full Eco,Full Buy,ct,4220,2,apogee-vs-faze-m1-dust2.dem
94,95,4,19920,21200,27590,28038,ct,t_killed,,not_planted,Betclic Apogee,FaZe Clan,Betclic Apogee,27300,25850,0,1,Full Buy,Full Buy,ct,4220,2,apogee-vs-faze-m1-dust2.dem
95,96,5,28038,29318,38007,38455,t,bomb_exploded,35383.0,bombsite_b,Betclic Apogee,FaZe Clan,FaZe Clan,29650,27550,1,0,Full Buy,Full Buy,t,4220,2,apogee-vs-faze-m1-dust2.dem
96,97,6,38455,39735,46888,47336,t,ct_killed,45753.0,bombsite_b,Betclic Apogee,FaZe Clan,FaZe Clan,25850,27650,2,0,Full Buy,Full Buy,t,4220,2,apogee-vs-faze-m1-dust2.dem
97,98,7,47336,48616,55091,55539,t,bomb_exploded,52467.0,bombsite_b,Betclic Apogee,FaZe Clan,FaZe Clan,6750,27450,3,0,Semi-Eco,Full Buy,t,4220,2,apogee-vs-faze-m1-dust2.dem
98,99,8,55539,58822,65203,65651,t,ct_killed,64335.0,bombsite_b,Betclic Apogee,FaZe Clan,FaZe Clan,28600,27850,4,0,Full Buy,Full Buy,t,4220,2,apogee-vs-faze-m1-dust2.dem
99,100,9,65651,66931,73424,73872,t,bomb_exploded,70800.0,bombsite_b,Betclic Apogee,FaZe Clan,FaZe Clan,24400,27450,5,0,Full Buy,Full Buy,t,4220,2,apogee-vs-faze-m1-dust2.dem
100,101,10,73872,75152,81766,82214,ct,t_killed,,not_planted,Betclic Apogee,FaZe Clan,Betclic Apogee,28650,27450,0,1,Full Buy,Full Buy,ct,4220,2,apogee-vs-faze-m1-dust2.dem
101,102,11,82214,83494,90854,91302,ct,time_ran_out,,not_planted,Betclic Apogee,FaZe Clan,Betclic Apogee,28700,25950,0,2,Full Buy,Full Buy,ct,4220,2,apogee-vs-faze-m1-dust2.dem
102,103,12,91302,94838,101287,105127,t,ct_killed,,not_planted,Betclic Apogee,FaZe Clan,FaZe Clan,31250,20350,1,0,Full Buy,Full Buy,t,4220,2,apogee-vs-faze-m1-dust2.dem
103,104,13,105127,106407,112226,112674,ct,bomb_defused,110197.0,bombsite_b,FaZe Clan,Betclic Apogee,FaZe Clan,4200,4150,0,1,Pistol,Pistol,ct,4220,2,apogee-vs-faze-m1-dust2.dem
104,105,14,112674,113954,120643,121091,ct,t_killed,,not_planted,FaZe Clan,Betclic Apogee,FaZe Clan,22500,14150,0,2,Full Buy,Semi-Buy,t,4220,2,apogee-vs-faze-m1-dust2.dem
105,106,15,121091,122371,123981,124429,ct,t_killed,,not_planted,FaZe Clan,Betclic Apogee,FaZe Clan,21300,2650,0,3,Full Buy,Full Eco,ct,4220,2,apogee-vs-faze-m1-dust2.dem
106,107,16,124429,125709,132348,132796,t,bomb_exploded,129724.0,bombsite_b,FaZe Clan,Betclic Apogee,Betclic Apogee,24000,26100,1,0,Full Buy,Full Buy,t,4220,2,apogee-vs-faze-m1-dust2.dem
107,108,17,132796,134076,141267,141715,t,ct_killed,140569.0,bombsite_b,FaZe Clan,Betclic Apogee,Betclic Apogee,28200,22600,2,0,Full Buy,Full Buy,ct,4220,2,apogee-vs-faze-m1-dust2.dem
108,109,18,141715,142995,144878,144878,ct,t_killed,,not_planted,FaZe Clan,Betclic Apogee,FaZe Clan,1600,27350,0,1,Full Eco,Full Buy,ct,4220,2,apogee-vs-faze-m1-dust2.dem
109,110,1,576,1856,6266,6714,ct,t_killed,,not_planted,FaZe Clan,Betclic Apogee,FaZe Clan,4650,5150,0,1,Pistol,Pistol,ct,4221,2,apogee-vs-faze-m2-ancient.dem
110,111,2,6714,7994,9283,9731,ct,t_killed,,not_planted,FaZe Clan,Betclic Apogee,FaZe Clan,19400,1000,0,2,Semi-Buy,Full Eco,t,4221,2,apogee-vs-faze-m2-ancient.dem
111,112,3,9731,11011,13798,14246,t,ct_killed,,not_planted,FaZe Clan,Betclic Apogee,Betclic Apogee,21000,23000,1,0,Full Buy,Full Buy,ct,4221,2,apogee-vs-faze-m2-ancient.dem
112,113,4,14246,15526,19875,20323,ct,t_killed,,not_planted,FaZe Clan,Betclic Apogee,FaZe Clan,24000,25500,0,1,Full Buy,Full Buy,ct,4221,2,apogee-vs-faze-m2-ancient.dem
113,114,5,20323,21603,29562,30010,ct,bomb_defused,28044.0,bombsite_b,FaZe Clan,Betclic Apogee,FaZe Clan,24750,6600,0,2,Full Buy,Semi-Eco,t,4221,2,apogee-vs-faze-m2-ancient.dem
114,115,6,30010,31290,35330,35778,ct,t_killed,,not_planted,FaZe Clan,Betclic Apogee,FaZe Clan,28500,25300,0,3,Full Buy,Full Buy,t,4221,2,apogee-vs-faze-m2-ancient.dem
115,116,7,35778,37058,43107,43555,ct,bomb_defused,41310.0,bombsite_b,FaZe Clan,Betclic Apogee,FaZe Clan,27550,9700,0,4,Full Buy,Semi-Eco,t,4221,2,apogee-vs-faze-m2-ancient.dem
116,117,8,43555,46924,56399,56847,t,bomb_exploded,53775.0,bombsite_b,FaZe Clan,Betclic Apogee,Betclic Apogee,28450,26750,1,0,Full Buy,Full Buy,t,4221,2,apogee-vs-faze-m2-ancient.dem
117,118,9,56847,58127,66399,66847,t,bomb_exploded,63775.0,bombsite_b,FaZe Clan,Betclic Apogee,Betclic Apogee,30200,27350,2,0,Full Buy,Full Buy,t,4221,2,apogee-vs-faze-m2-ancient.dem
118,119,10,66847,70573,79171,79619,t,bomb_exploded,76547.0,bombsite_b,FaZe Clan,Betclic Apogee,Betclic Apogee,13500,27450,3,0,Semi-Buy,Full Buy,ct,4221,2,apogee-vs-faze-m2-ancient.dem
119,120,11,79619,80899,84171,84619,ct,t_killed,,not_planted,FaZe Clan,Betclic Apogee,FaZe Clan,29500,27750,0,1,Full Buy,Full Buy,ct,4221,2,apogee-vs-faze-m2-ancient.dem
120,121,12,84619,85899,90324,94164,t,ct_killed,88893.0,bombsite_b,FaZe Clan,Betclic Apogee,Betclic Apogee,31250,27750,1,0,Full Buy,Full Buy,t,4221,2,apogee-vs-faze-m2-ancient.dem
121,122,13,94164,95444,101062,101510,ct,bomb_defused,99574.0,bombsite_b,Betclic Apogee,FaZe Clan,Betclic Apogee,4200,4450,0,1,Pistol,Pistol,ct,4221,2,apogee-vs-faze-m2-ancient.dem
122,123,14,101510,102790,106772,107220,ct,t_killed,,not_planted,Betclic Apogee,FaZe Clan,Betclic Apogee,21550,3300,0,2,Full Buy,Full Eco,t,4221,2,apogee-vs-faze-m2-ancient.dem
123,124,15,107220,108500,115257,115705,t,ct_killed,113552.0,bombsite_b,Betclic Apogee,FaZe Clan,FaZe Clan,28700,23400,1,0,Full Buy,Full Buy,ct,4221,2,apogee-vs-faze-m2-ancient.dem
124,125,16,115705,119649,125959,126407,t,ct_killed,124667.0,bombsite_b,Betclic Apogee,FaZe Clan,FaZe Clan,1000,23750,2,0,Full Eco,Full Buy,t,4221,2,apogee-vs-faze-m2-ancient.dem
125,126,17,126407,127687,133039,133487,t,bomb_exploded,130415.0,bombsite_b,Betclic Apogee,FaZe Clan,FaZe Clan,21650,25400,3,0,Full Buy,Full Buy,ct,4221,2,apogee-vs-faze-m2-ancient.dem
126,127,18,133487,134767,137078,137526,t,ct_killed,,not_planted,Betclic Apogee,FaZe Clan,FaZe Clan,6300,26100,4,0,Semi-Eco,Full Buy,ct,4221,2,apogee-vs-faze-m2-ancient.dem
