,id,round_num,start,freeze_end,end,official_end,winner,reason,bomb_plant,bomb_site,ct_team_clan_name,t_team_clan_name,winner_clan_name,ct_team_current_equip_value,t_team_current_equip_value,ct_losing_streak,t_losing_streak,ct_buy_type,t_buy_type,advantage_5v4,file_id,event_id,match_name
63,64,4,21254,22534,27776,28096,t,ct_killed,26416.0,bombsite_b,3DMAX,Eternal Fire,Eternal Fire,2550,25500,2,0,Full Eco,Full Buy,t,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
64,65,5,28096,29376,37426,37746,t,bomb_exploded,34802.0,bombsite_b,3DMAX,Eternal Fire,Eternal Fire,25800,25700,3,0,Full Buy,Full Buy,ct,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
65,66,6,37746,41975,45901,46221,t,ct_killed,,not_planted,3DMAX,Eternal Fire,Eternal Fire,5750,28050,4,0,Semi-Eco,Full Buy,t,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
66,67,7,46221,47501,56079,56399,ct,bomb_defused,54490.0,bombsite_b,3DMAX,Eternal Fire,3DMAX,26900,27650,0,1,Full Buy,Full Buy,t,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
67,68,8,56399,57679,63576,63896,ct,t_killed,,not_planted,3DMAX,Eternal Fire,3DMAX,25900,27750,0,2,Full Buy,Full Buy,ct,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
68,69,9,63896,65176,71269,71589,t,bomb_exploded,68645.0,bombsite_b,3DMAX,Eternal Fire,Eternal Fire,28450,27450,1,0,Full Buy,Full Buy,t,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
69,70,10,71589,72869,76127,76447,t,ct_killed,,not_planted,3DMAX,Eternal Fire,Eternal Fire,26100,25800,2,0,Full Buy,Full Buy,ct,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
70,71,11,76447,77727,86498,86818,t,bomb_exploded,83874.0,bombsite_b,3DMAX,Eternal Fire,Eternal Fire,5050,26100,3,0,Semi-Eco,Full Buy,t,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
71,72,12,86818,90571,95020,95564,t,ct_killed,,not_planted,3DMAX,Eternal Fire,Eternal Fire,29450,28250,4,0,Full Buy,Full Buy,ct,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
72,73,13,95564,110171,112475,112795,ct,t_killed,,not_planted,Eternal Fire,3DMAX,Eternal Fire,4000,4150,0,1,Pistol,Pistol,t,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
73,74,14,112795,114075,118244,118564,ct,t_killed,,not_planted,Eternal Fire,3DMAX,Eternal Fire,19850,9700,0,2,Semi-Buy,Semi-Eco,t,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
74,75,15,118564,119844,123019,123339,ct,t_killed,,not_planted,Eternal Fire,3DMAX,Eternal Fire,24350,5750,0,3,Full Buy,Semi-Eco,ct,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
75,76,16,123339,124619,132272,132592,t,bomb_exploded,129648.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,28700,23000,1,0,Full Buy,Full Buy,ct,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
76,77,17,132592,133872,140444,140764,ct,t_killed,,not_planted,Eternal Fire,3DMAX,Eternal Fire,29900,25300,0,1,Full Buy,Full Buy,t,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
77,78,18,140764,144847,151638,151958,t,ct_killed,150249.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,30550,21700,1,0,Full Buy,Full Buy,ct,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
78,79,19,151958,155971,163315,163635,t,ct_killed,162826.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,6500,26850,2,0,Semi-Eco,Full Buy,ct,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
79,80,20,163635,164915,172361,172681,t,ct_killed,171145.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,25100,22900,3,0,Full Buy,Full Buy,ct,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
80,81,21,172681,173961,177917,178237,t,ct_killed,,not_planted,Eternal Fire,3DMAX,3DMAX,4600,26550,4,0,Full Eco,Full Buy,ct,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
81,82,22,178237,182281,187918,188238,t,bomb_exploded,185294.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,24950,28250,5,0,Full Buy,Full Buy,t,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
82,83,23,188238,189518,197298,197618,t,bomb_exploded,194674.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,16250,28250,6,0,Semi-Buy,Full Buy,t,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
83,84,24,197618,198898,207169,207713,t,ct_killed,206226.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,29800,28750,7,0,Full Buy,Full Buy,t,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
84,85,25,207713,208993,216445,216765,t,bomb_exploded,213821.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,32350,27350,8,0,Full Buy,Full Buy,t,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
85,86,26,216765,220451,227195,227515,ct,t_killed,,not_planted,Eternal Fire,3DMAX,Eternal Fire,30300,28050,0,1,Full Buy,Full Buy,ct,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
86,87,27,227515,228795,236152,236696,ct,bomb_defused,234943.0,bombsite_b,Eternal Fire,3DMAX,Eternal Fire,30750,28850,0,2,Full Buy,Full Buy,t,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
87,88,28,236696,240523,248392,248712,t,ct_killed,247529.0,bombsite_b,3DMAX,Eternal Fire,Eternal Fire,31050,27350,1,0,Full Buy,Full Buy,t,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
88,89,29,248712,251879,257254,257254,t,ct_killed,256060.0,bombsite_b,3DMAX,Eternal Fire,Eternal Fire,31450,27550,2,0,Full Buy,Full Buy,ct,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
89,90,1,1,1267,5034,5354,ct,t_killed,,not_planted,3DMAX,Eternal Fire,3DMAX,4400,4450,0,1,Pistol,Pistol,t,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
90,91,2,5354,6634,10011,10331,ct,t_killed,,not_planted,3DMAX,Eternal Fire,3DMAX,20550,1000,0,2,Full Buy,Full Eco,ct,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
91,92,3,10331,11611,20380,20700,t,bomb_exploded,17756.0,bombsite_b,3DMAX,Eternal Fire,Eternal Fire,23350,23300,1,0,Full Buy,Full Buy,t,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
92,93,4,20700,21980,30893,31213,ct,bomb_defused,28594.0,bombsite_b,3DMAX,Eternal Fire,3DMAX,26350,25400,0,1,Full Buy,Full Buy,t,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
93,94,5,31213,32493,39428,39748,t,bomb_exploded,36804.0,bombsite_b,3DMAX,Eternal Fire,Eternal Fire,27650,24650,1,0,Full Buy,Full Buy,ct,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
94,95,6,39748,41028,47711,48031,ct,bomb_defused,45434.0,bombsite_b,3DMAX,Eternal Fire,3DMAX,21300,27350,0,1,Full Buy,Full Buy,t,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
95,96,7,48031,49311,56897,57217,t,bomb_exploded,54273.0,bombsite_b,3DMAX,Eternal Fire,Eternal Fire,27250,22850,1,0,Full Buy,Full Buy,t,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
96,97,8,57217,61123,67186,67506,t,bomb_exploded,64562.0,bombsite_b,3DMAX,Eternal Fire,Eternal Fire,19650,27350,2,0,Semi-Buy,Full Buy,ct,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
97,98,9,67506,72749,75889,76209,ct,t_killed,,not_planted,3DMAX,Eternal Fire,3DMAX,11550,27450,0,1,Semi-Buy,Full Buy,t,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
98,99,10,76209,77489,84285,84605,t,ct_killed,82171.0,bombsite_b,3DMAX,Eternal Fire,Eternal Fire,32100,25850,1,0,Full Buy,Full Buy,ct,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
99,100,11,84605,85885,88416,88736,t,ct_killed,,not_planted,3DMAX,Eternal Fire,Eternal Fire,23550,28050,2,0,Full Buy,Full Buy,t,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
100,101,12,88736,90016,97461,98005,t,ct_killed,96090.0,bombsite_b,3DMAX,Eternal Fire,Eternal Fire,10300,28550,3,0,Semi-Buy,Full Buy,ct,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
101,102,13,98005,112441,116463,116783,t,ct_killed,115440.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,4600,5100,4,0,Pistol,Pistol,t,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
102,103,14,116783,118063,126102,126422,ct,bomb_defused,124281.0,bombsite_b,Eternal Fire,3DMAX,Eternal Fire,12300,19950,0,1,Semi-Buy,Semi-Buy,t,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
103,104,15,126422,127702,134585,134905,ct,t_killed,,not_planted,Eternal Fire,3DMAX,Eternal Fire,25950,1000,0,2,Full Buy,Full Eco,ct,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
104,105,16,134905,136185,142436,142756,ct,t_killed,,not_planted,Eternal Fire,3DMAX,Eternal Fire,26250,21000,0,3,Full Buy,Full Buy,ct,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
105,106,17,142756,144036,152077,152397,ct,bomb_defused,151351.0,bombsite_b,Eternal Fire,3DMAX,Eternal Fire,28800,2500,0,4,Full Buy,Full Eco,t,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
106,107,18,152397,155959,162924,163244,t,ct_killed,161133.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,31350,24900,1,0,Full Buy,Full Buy,ct,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
107,108,19,163244,167201,176169,176489,t,bomb_exploded,173545.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,26400,25500,2,0,Full Buy,Full Buy,ct,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
108,109,20,176489,177769,180302,180622,t,ct_killed,,not_planted,Eternal Fire,3DMAX,3DMAX,1300,27650,3,0,Full Eco,Full Buy,ct,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
109,110,21,180622,181902,187157,187477,t,bomb_exploded,184533.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,23900,26150,4,0,Full Buy,Full Buy,ct,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
110,111,22,187477,188757,195507,195827,ct,t_killed,,not_planted,Eternal Fire,3DMAX,Eternal Fire,10550,27450,0,1,Semi-Buy,Full Buy,t,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
111,112,23,195827,197107,203789,203789,ct,t_killed,,not_planted,Eternal Fire,3DMAX,Eternal Fire,28750,21600,0,2,Full Buy,Full Buy,t,3661,1,eternal-fire-vs-3dmax-m3-dust2.dem
112,113,1,1,3190,8103,8423,ct,bomb_defused,6381.0,bombsite_b,FaZe Clan,Eternal Fire,FaZe Clan,4000,4350,0,1,Pistol,Pistol,t,3662,1,eternal-fire-vs-faze-m1-anubis.dem
113,114,2,8423,9703,15374,15694,t,ct_killed,14386.0,bombsite_b,FaZe Clan,Eternal Fire,Eternal Fire,22100,13600,1,0,Full Buy,Semi-Buy,ct,3662,1,eternal-fire-vs-faze-m1-anubis.dem
114,115,3,15694,16974,23766,24086,t,ct_killed,23156.0,bombsite_b,FaZe Clan,Eternal Fire,Eternal Fire,7450,21900,2,0,Semi-Eco,Full Buy,t,3662,1,eternal-fire-vs-faze-m1-anubis.dem
115,116,4,24086,25366,28776,29096,t,ct_killed,,not_planted,FaZe Clan,Eternal Fire,Eternal Fire,1200,21600,3,0,Full Eco,Full Buy,t,3662,1,eternal-fire-vs-faze-m1-anubis.dem
116,117,5,29096,30376,36628,36948,t,bomb_exploded,34004.0,bombsite_b,FaZe Clan,Eternal Fire,Eternal Fire,23150,28150,4,0,Full Buy,Full Buy,ct,3662,1,eternal-fire-vs-faze-m1-anubis.dem
117,118,6,36948,40590,47063,47383,t,bomb_exploded,44439.0,bombsite_b,FaZe Clan,Eternal Fire,Eternal Fire,15700,27350,5,0,Semi-Buy,Full Buy,t,3662,1,eternal-fire-vs-faze-m1-anubis.dem
118,119,7,47383,48663,55604,55924,t,bomb_exploded,52980.0,bombsite_b,FaZe Clan,Eternal Fire,Eternal Fire,29200,27850,6,0,Full Buy,Full Buy,t,3662,1,eternal-fire-vs-faze-m1-anubis.dem
119,120,8,55924,59550,67622,67942,t,ct_killed,65445.0,bombsite_b,FaZe Clan,Eternal Fire,Eternal Fire,26100,27950,7,0,Full Buy,Full Buy,ct,3662,1,eternal-fire-vs-faze-m1-anubis.dem
120,121,9,67942,69222,74233,74553,t,ct_killed,74106.0,bombsite_b,FaZe Clan,Eternal Fire,Eternal Fire,8150,27850,8,0,Semi-Eco,Full Buy,t,3662,1,eternal-fire-vs-faze-m1-anubis.dem
121,122,10,74553,78676,85892,86212,t,ct_killed,83833.0,bombsite_b,FaZe Clan,Eternal Fire,Eternal Fire,27800,27350,9,0,Full Buy,Full Buy,ct,3662,1,eternal-fire-vs-faze-m1-anubis.dem
122,123,11,86212,87492,93159,93479,t,ct_killed,92259.0,bombsite_b,FaZe Clan,Eternal Fire,Eternal Fire,19050,27850,10,0,Semi-Buy,Full Buy,t,3662,1,eternal-fire-vs-faze-m1-anubis.dem
123,124,12,93479,94759,101486,102030,t,ct_killed,101040.0,bombsite_b,FaZe Clan,Eternal Fire,Eternal Fire,17950,28350,11,0,Semi-Buy,Full Buy,ct,3662,1,eternal-fire-vs-faze-m1-anubis.dem
124,125,13,102030,116428,120468,120788,t,ct_killed,119356.0,bombsite_b,Eternal Fire,FaZe Clan,FaZe Clan,4500,4700,12,0,Pistol,Pistol,t,3662,1,eternal-fire-vs-faze-m1-anubis.dem
